"","row_id","bidder_id","bid_merchandise","bid_country","bid_url","total_auctions","total_devices","total_countries","total_ips","total_urls","max_bids","max_auctions","max_devices","max_countries","max_ips","max_urls","bid_freq","auction_freq","device_freq","country_freq","ip_freq","url_freq","url_auction","ip_device","url_device","ip_country","url_country","max_bid_in_device","max_bid_in_country","max_bid_in_url","outcome"
"451",476,"758bd601d6700494300ec1647682eb34vq1zp                           ",8.23e-05,0.001567398,0.001971091,0.005687204,0.004126547,0.007352941,0.000299222,5.79e-05,0,0,0,0,0,0,0.824489796,0.826124567,0.835918367,0.934256055,0.814013841,0.934256055,0.004287075,0.003673891,0.001095933,0.002690583,0.001104134,7.81e-05,0.000238815,8.83e-05,0
"452",389,"464506515f2ae684bd510b3a50b9121ec7v3a                           ",0.001351526,0.006212121,0.001038108,0.050236967,0.041265475,0.058823529,0.004445584,0.002545854,0,0,0,0,0,0,0.610612245,0.653114187,0.662857143,0.807958478,0.596020761,0.668685121,0.012861226,0.006068111,0.002857255,0.009569507,0.00570469,0.000703015,0.00402006,0.000684281,0
"453",524,"78c82f2e8764bc8001354128f9265efcqrthe                           ",4.7e-05,0.000783699,0.00044021,0.000947867,0.001375516,0.007352941,0.000170984,0.000115721,0.111111111,0,0,0,0.111111111,0,0.747755102,0.812283737,0.790204082,0.812283737,0.732698962,0.777681661,0.023499524,0.005861713,0.003874907,0.001345291,0.001679203,0.000156226,0.000119408,4.41e-05,0
"454",628,"5106dcca581b63cf2226110a9048ee4846sxb                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"455",301,"1b7c070ffb2c23c1d02ae5bc5d817d06qz4xb                           ",5.88e-05,0.001044932,0.003285151,0.004739336,0.002751032,0.007352941,0.000170984,0,0,0,0,0,0,0,0.831020408,0.820934256,0.845714286,0.916089965,0.83650519,0.975778547,0.002381708,0.003095975,0.000743669,0.001345291,0.000529064,7.81e-05,0.000119408,0.000110368,0
"456",270,"f01e3769fdce36d31eae85525827ab17xeu31                           ",0.000105772,0.002089864,0.00044021,0.007582938,0.00343879,0.007352941,0.000299222,0.000289302,0,0,0,0,0,0,0.807346939,0.80449827,0.848979592,0.934256055,0.814878893,0.839965398,0.010320737,0.004458204,0.003874907,0.002690583,0.003404412,0.000234338,0.000238815,6.62e-05,0
"457",190,"78a444127a896122678835e12ef507deh01hn                           ",0.000434839,0.019331243,0.001425756,0.014218009,0.014442916,0,0.001154142,0.000636464,0,0,0,0,0,0,0.699591837,0.756920415,0.744489796,0.996539792,0.708477509,0.78200692,0.011590981,0.004210526,0.002113586,0.024215247,0.013755664,0.000468677,0.001472695,0.000331104,0
"458",147,"0817731a4d2e319f6f771da3f522b8bfv6njs                           ",0.000987202,0.005031348,0.055190539,0.014218009,0.007565337,0.051470588,0.002436522,0,0,0,0,0,0,0,0.605714286,0.726643599,0.765714286,0.78633218,0.615051903,0.966262976,0.000635122,0.018906089,0.000273983,0.005605381,0.000103513,0.003983753,0.002228944,0.001854182,0
"459",288,"a124589b3af5a212406c0306584a9554fazi4                           ",0.000117524,0.000198537,0.000788436,0.009478673,0.004814305,0.051470588,0.000341968,0.000231441,0,0,0,0,0,0,0.791020408,0.778546713,0.817142857,0.806228374,0.795847751,0.846885813,0.006827564,0.003632611,0.002426709,0.000116592,0.000678582,0.000156226,0.000119408,0.000132442,0
"460",520,"f46cfa9acdb6a4c419c70c19be4ff9523uixs                           ",0.000411334,0.001358412,0.000584757,0.018957346,0.022008253,0.066176471,0.00149611,0.001041486,0,0,0,0,0,0,0.700408163,0.729238754,0.707755102,0.794117647,0.682525952,0.737889273,0.01397269,0.003467492,0.002231007,0.002331839,0.002139259,7.81e-05,0.000358223,8.83e-05,0
"461",322,"5053e03863b6887308c8446cefeec429l94tg                           ",0.004959513,0.009085684,0.000808147,0.088151659,0.079779917,0.161764706,0.015217577,0.010935601,0.111111111,0,0.142857143,0,0.111111111,0,0.506122449,0.606401384,0.610612245,0.728373702,0.491349481,0.545847751,0.031756113,0.011558308,0.006301617,0.013022422,0.009454144,0.004921106,0.014129916,0.003509701,0
"462",18,"631f923b7bcf91f61a2e9f96520bd8c8vtl14                           ",0.012257754,0.018286311,0.000335085,0.009478673,0.066024759,0.205882353,0.010088057,0.040039345,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.432653061,0.792387543,0.626938776,0.708477509,0.526816609,0.434256055,1,0.009040248,0.027907159,0.006430493,0.027442321,0.015544446,0.00987104,0.007725758,0
"463",662,"94c8c0f9c90820f28928caf5d122dabby69ts                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"464",569,"2baa5a9ec317cb21a11d83f6dc72a2d6xy9jb                           ",3.53e-05,0.000522466,0,0.000947867,0.001375516,0.007352941,0.000128238,0.000173581,0,0,0,0,0,0,0.844897959,0.89532872,0.868571429,0.89532872,0.835640138,0.835640138,0.031438552,0.004458204,0.005166543,0.000896861,0.002254273,7.81e-05,7.96e-05,0,0
"465",714,"6d1354e720cb9ec90e19e29f5f895669qh6g6                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"466",143,"2eb8a353db13e68388f544daa2e28359oenbs                           ",0.003643244,0.004555904,0.000177398,0.097630332,0.083906465,0.227941176,0.008891169,0.014060059,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.531428571,0.598615917,0.607346939,0.69982699,0.538062284,0.524221453,0.036995872,0.005985552,0.007710674,0.004959641,0.008729556,0.001718481,0.004617099,0.00141271,0
"467",417,"1bb7a8c04e70386f5496322158e9fc3ef6d84                           ",0.000352572,0.002716823,0.000361367,0.019905213,0.010316369,0.029411765,0.001196888,0.001099346,0,0,0,0,0,0,0.707755102,0.720588235,0.76244898,0.848615917,0.696366782,0.728373702,0.01413147,0.006439628,0.004853419,0.004304933,0.004554551,0.000937354,0.000955262,6.62e-05,0
"468",710,"dfa7ead5ef84eebc79c67d3daac340b0exa41                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"469",257,"3105d663ef3dff7e483a46c56580a9f9kd7f8                           ",0.000270305,0.001567398,0.007227332,0.009478673,0.002751032,0.036764706,0.000769428,5.79e-05,0,0,0,0,0,0,0.695510204,0.744809689,0.823673469,0.797577855,0.698096886,0.892733564,0.002540489,0.014654283,0.001526479,0.001946188,0.00033354,0.000703015,0.000557236,0.000485619,0
"470",587,"6f6c9a1964fd4bbc082f2afdbf2d2af6ypdhn                           ",1.18e-05,0.000522466,0,0,0.000687758,0,4.27e-05,5.79e-05,0,0,0,0,0,0,0.772244898,0.8183391,0.772244898,0.8183391,0.758650519,0.758650519,0.031438552,0.003095975,0.003874907,0.000896861,0.002254273,0,3.98e-05,0,0
"471",374,"caa74df2086d71caf6c1b2b9c81d3d98xhpv9                           ",0.000399582,0.003134796,0.001642576,0.013270142,0.019257221,0.029411765,0.00128238,0.000520743,0,0,0,0,0,0,0.704489796,0.760380623,0.72,0.855536332,0.698096886,0.795847751,0.010320737,0.003384933,0.001291636,0.004663677,0.002254273,0.000234338,0.000875657,0.000286957,0
"472",588,"781972f2af3af2abc492f9dbb0f6fceahnban                           ",1.18e-05,0.000522466,0,0.000947867,0.000687758,0,4.27e-05,5.79e-05,0,0,0,0,0,0,0.930612245,0.926470588,0.930612245,0.98615917,0.926470588,0.926470588,0.015560495,0.003095975,0.003874907,0.000896861,0.002254273,0,3.98e-05,0,0
"473",646,"62ac0de5f8776ca1d189297bdea9a64cmewb9                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"474",305,"67d245e38ee756947ed395fa099807fchxv99                           ",5.88e-05,0.000522466,0.00065703,0.003791469,0.002751032,0.014705882,0.000170984,0.000115721,0,0,0,0,0,0,0.83755102,0.843425606,0.852244898,0.887543253,0.843425606,0.887543253,0.009209273,0.003095975,0.002309288,0.000600897,0.001104134,7.81e-05,7.96e-05,6.62e-05,0
"475",703,"fe6adfbbb2fc1ec0c3edf6677204bcb245uf2                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"476",596,"069d020584a0e8c61e622321d4c43881j7pl3                           ",1.18e-05,0.000522466,0,0.000947867,0.000687758,0,4.27e-05,5.79e-05,0,0,0,0,0,0,0.720816327,0.704152249,0.720816327,0.76384083,0.704152249,0.704152249,0.015560495,0.003095975,0.003874907,0.000896861,0.002254273,0,3.98e-05,0,0
